http://graph/subwf/1	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/2	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/3	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/4	http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/5	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000010
http://graph/subwf/6	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/7	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/8	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000010
http://graph/subwf/9	http://www.ifomis.org/bfo/1.1/snap#Function
http://graph/subwf/10	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000010
http://graph/subwf/11	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000010
http://graph/subwf/12	http://purl.obolibrary.org/obo/IAO_0000101
http://graph/subwf/13	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/14	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/15	http://purl.obolibrary.org/obo/IAO_0000101;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/16	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000101;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/17	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/18	http://purl.obolibrary.org/obo/IAO_0000027;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/19	http://purl.obolibrary.org/obo/IAO_0000027;http://purl.obolibrary.org/obo/IAO_0000101;http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/20	http://www.ifomis.org/bfo/1.1/snap#Object;http://purl.obolibrary.org/obo/IAO_0000101;http://purl.obolibrary.org/obo/IAO_0000309
http://graph/subwf/21	http://www.ifomis.org/bfo/1.1/snap#Function
http://graph/subwf/22	http://www.ifomis.org/bfo/1.1/snap#Function
http://graph/subwf/23	http://www.ifomis.org/bfo/1.1/snap#Function
http://graph/subwf/24	http://www.ifomis.org/bfo/1.1/snap#Function
http://graph/subwf/25	http://www.ifomis.org/bfo/1.1#Entity;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/26	http://www.ifomis.org/bfo/1.1#Entity;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/27	http://www.ifomis.org/bfo/1.1#Entity;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/28	http://www.ifomis.org/bfo/1.1#Entity;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/29	http://purl.obolibrary.org/obo/IAO_0000306;http://purl.obolibrary.org/obo/IAO_0000300
http://graph/subwf/30	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/31	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/32	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/33	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/34	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/35	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/36	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/37	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/38	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/39	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/40	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/41	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/42	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/43	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/44	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/45	http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/46	http://purl.obolibrary.org/obo/IAO_0000064
http://graph/subwf/47	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/48	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/49	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/50	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/51	http://purl.obolibrary.org/obo/IAO_0000064;http://www.ifomis.org/bfo/1.1/snap#Object
http://graph/subwf/52	http://www.ifomis.org/bfo/1.1/span#Process;http://purl.org/obo/owl/PATO#PATO_0000125
http://graph/subwf/53	http://purl.obolibrary.org/obo/IAO_0000101
